timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1780335896.946812,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780335956.9946072,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.55,48.01,25.14,48.53,25.61,36.34,23.4375,51.3125,69,8,26
1780335956.9946072,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780335956.9946072,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780335956.9946072,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780335956.9946072,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.61,36.34,23.4375,51.3125,95,29,55
1780335956.9946072,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336017.0271292,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.68,47.89,25.22,48.4,25.63,36.34,23.375,51.25,69,4,15
1780336017.0271292,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336017.0271292,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336017.0271292,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336017.0271292,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,36.34,23.4375,51.5625,95,29,74
1780336017.0271292,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336077.0706291,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.66,47.6,25.27,48.04,25.63,36.13,23.375,51.0625,68,4,48
1780336077.0706291,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336077.0706291,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336077.0706291,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336077.0706291,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.28,23.375,51.0625,95,22,98
1780336077.0706291,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336137.078989,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.72,47.83,25.31,48.27,25.63,36.28,23.4375,51.4375,68,6,56
1780336137.078989,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336137.078989,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336137.078989,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336137.078989,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.63,36.38,23.4375,51.125,95,22,62
1780336137.078989,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336197.144298,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.73,47.62,25.34,48.17,25.49,36.22,23.4375,51.3125,68,4,59
1780336197.144298,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336197.144298,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336197.144298,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336197.144298,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.16,23.4375,51.1875,95,29,95
1780336197.144298,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336257.176256,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.78,47.5,25.37,48.07,25.56,36.16,23.4375,51.1875,67,10,48
1780336257.176256,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336257.176256,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336257.176256,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336257.176256,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.56,36.16,23.4375,51.1875,95,29,52
1780336257.176256,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336317.241371,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.82,47.42,25.37,48.05,25.63,36.29,23.4375,51.25,67,4,21
1780336317.241371,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336317.241371,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336317.241371,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336317.241371,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.61,23.4375,51.25,95,29,37
1780336317.241371,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336377.300508,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.81,47.67,25.39,48.14,25.37,36.43,23.4375,51.3125,67,6,48
1780336377.300508,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336377.300508,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336377.300508,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336377.300508,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.56,23.4375,51.3125,95,27,30
1780336377.300508,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336437.3725288,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.85,47.72,25.41,48.19,25.47,36.45,23.4375,51.625,66,4,8
1780336437.3725288,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336437.3725288,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336437.3725288,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336437.3725288,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.47,36.45,23.4375,51.25,95,23,68
1780336437.3725288,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336497.4512582,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.89,47.43,25.41,48.08,25.49,36.81,23.4375,51.25,66,4,5
1780336497.4512582,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336497.4512582,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336497.4512582,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336497.4512582,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.53,36.62,23.4375,51.5,95,29,83
1780336497.4512582,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336557.513948,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.82,47.72,25.43,48.13,25.49,36.49,23.4375,51.3125,65,5,16
1780336557.513948,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336557.513948,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336557.513948,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336557.513948,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.49,23.5,51.3125,95,29,75
1780336557.513948,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336617.57813,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.85,47.74,25.43,48.19,25.47,36.58,23.5,51.375,65,6,19
1780336617.57813,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336617.57813,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336617.57813,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336617.57813,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.47,36.58,23.4375,51.3125,95,22,29
1780336617.57813,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336677.593712,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.85,47.75,25.45,48.24,25.49,36.44,23.5,51.875,65,4,27
1780336677.593712,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336677.593712,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336677.593712,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336677.593712,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.44,23.5,51.875,95,29,78
1780336677.593712,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336737.6981068,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.86,47.77,25.43,48.23,25.47,36.51,23.5,51.375,64,4,78
1780336737.6981068,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336737.6981068,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336737.6981068,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336737.6981068,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.53,36.49,23.5,51.5,95,29,60
1780336737.6981068,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336797.6990259,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.89,47.73,25.42,48.15,25.36,36.69,23.5,51.375,64,4,85
1780336797.6990259,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336797.6990259,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336797.6990259,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336797.6990259,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.36,36.56,23.5,51.25,95,27,18
1780336797.6990259,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336857.799019,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.89,47.65,25.45,48.17,25.37,36.69,23.5,51.5,64,9,25
1780336857.799019,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336857.799019,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336857.799019,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336857.799019,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.37,36.69,23.5,51.5,95,25,77
1780336857.799019,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336917.860756,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.83,47.82,25.45,48.29,25.44,36.6,23.5,51.5,63,4,62
1780336917.860756,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336917.860756,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336917.860756,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336917.860756,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.44,36.6,23.5,51.5625,95,28,63
1780336917.860756,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780336977.918755,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.79,47.93,25.39,48.4,25.27,36.39,23.5,51.5625,63,4,22
1780336977.918755,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780336977.918755,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780336977.918755,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780336977.918755,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.27,36.39,23.5,51.5625,95,25,66
1780336977.918755,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337037.963457,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.78,48.02,25.42,48.44,25.37,36.49,23.5,51.4375,63,7,71
1780337037.963457,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337037.963457,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337037.963457,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337037.963457,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.37,36.49,23.5,51.4375,95,26,4
1780337037.963457,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337098.024256,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.76,48.0,25.37,48.41,25.63,36.56,23.5,51.4375,62,6,60
1780337098.024256,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337098.024256,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337098.024256,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337098.024256,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.74,23.5,51.4375,95,21,65
1780337098.024256,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337158.126514,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.73,48.04,25.34,48.44,25.5,36.6,23.5,51.625,62,4,82
1780337158.126514,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337158.126514,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337158.126514,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337158.126514,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.5,36.6,23.5,51.625,95,29,48
1780337158.126514,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337218.1449878,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.71,48.15,25.31,48.48,25.49,36.49,23.5,51.5,62,8,72
1780337218.1449878,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337218.1449878,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337218.1449878,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337218.1449878,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.49,36.48,23.5,51.5,95,28,9
1780337218.1449878,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337278.254528,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.71,48.19,25.31,48.57,25.35,36.42,23.5,51.625,61,4,45
1780337278.254528,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337278.254528,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337278.254528,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337278.254528,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.35,36.42,23.5,51.6875,95,29,64
1780337278.254528,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337338.263618,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.66,47.99,25.28,48.49,25.51,36.38,23.5,51.375,61,4,18
1780337338.263618,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337338.263618,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337338.263618,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337338.263618,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.51,36.38,23.5,51.5,95,26,65
1780337338.263618,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337398.339833,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.69,48.09,25.27,48.64,25.44,36.54,23.4375,51.5625,60,7,50
1780337398.339833,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337398.339833,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337398.339833,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337398.339833,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.43,36.52,23.5,51.4375,95,23,82
1780337398.339833,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337458.3902972,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.65,48.19,25.24,48.68,25.3,36.49,23.5,51.875,60,9,54
1780337458.3902972,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337458.3902972,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337458.3902972,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337458.3902972,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.3,36.49,23.5,51.4375,95,27,25
1780337458.3902972,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337518.437173,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.58,48.4,25.2,48.8,25.24,36.47,23.5,52.0625,60,4,13
1780337518.437173,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337518.437173,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337518.437173,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337518.437173,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.24,36.47,23.4375,51.875,95,27,87
1780337518.437173,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337578.4982789,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.57,48.47,25.18,48.84,25.35,36.18,23.4375,51.5625,59,4,50
1780337578.4982789,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337578.4982789,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337578.4982789,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337578.4982789,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.44,36.32,23.4375,51.5625,95,26,11
1780337578.4982789,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337638.603809,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.58,48.47,25.14,48.81,25.26,36.19,23.4375,51.625,59,4,75
1780337638.603809,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337638.603809,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337638.603809,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337638.603809,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.26,36.19,23.5,51.625,95,23,22
1780337638.603809,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337698.607517,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.59,48.44,25.15,48.95,25.3,36.1,23.4375,51.625,59,4,13
1780337698.607517,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337698.607517,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337698.607517,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337698.607517,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.37,36.06,23.4375,51.625,95,27,53
1780337698.607517,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337758.666568,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.62,48.32,25.15,48.86,25.23,35.98,23.4375,51.875,58,11,16
1780337758.666568,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337758.666568,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337758.666568,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337758.666568,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.3,36.01,23.4375,51.75,95,27,91
1780337758.666568,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337818.760162,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.54,48.43,25.1,48.95,25.3,36.05,23.4375,51.5625,58,4,0
1780337818.760162,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337818.760162,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337818.760162,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337818.760162,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.43,36.17,23.4375,51.5625,95,24,99
1780337818.760162,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337878.776509,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.55,48.37,25.13,48.81,25.38,35.97,23.4375,51.6875,58,4,37
1780337878.776509,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337878.776509,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337878.776509,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337878.776509,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.53,36.25,23.4375,51.6875,95,21,37
1780337878.776509,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337938.878502,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.54,48.78,25.13,49.09,25.37,36.26,23.4375,51.625,57,4,8
1780337938.878502,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337938.878502,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337938.878502,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337938.878502,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.3,36.09,23.4375,51.5,95,27,66
1780337938.878502,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780337998.973019,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.49,48.46,25.11,48.98,25.3,36.23,23.4375,51.4375,57,4,55
1780337998.973019,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780337998.973019,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780337998.973019,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780337998.973019,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.3,36.23,23.4375,51.4375,95,29,45
1780337998.973019,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338059.021991,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.49,48.53,25.11,48.96,25.31,36.6,23.4375,51.75,56,10,46
1780338059.021991,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338059.021991,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338059.021991,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338059.021991,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.31,36.6,23.4375,51.75,95,29,44
1780338059.021991,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338119.125485,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.48,48.62,25.11,49.05,25.3,36.6,23.4375,51.6875,56,10,32
1780338119.125485,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338119.125485,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338119.125485,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780338119.125485,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,25.3,36.6,23.4375,52.0,95,29,57
1780338119.125485,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780338179.210264,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,ESP32-S3 Real_Grow!,25.45,48.6,25.07,49.09,25.24,36.54,23.4375,51.875,56,7,5
1780338179.210264,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780338179.210264,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780338179.210264,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
