timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1778014025.339422,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014025.339422,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014025.339422,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014025.339422,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014025.339422,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014085.434038,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.7,43.54,21.44,43.67,19.83,52.22,19.9375,43.25,7,0,69
1778014085.434038,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014085.434038,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014085.434038,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014085.434038,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014085.434038,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014145.475786,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.66,43.62,21.41,43.83,19.71,51.96,19.9375,42.875,6,4,96
1778014145.475786,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014145.475786,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014145.475786,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014145.475786,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014145.475786,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014205.571646,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.62,43.83,21.38,44.02,19.8,51.41,19.9375,43.4375,6,0,66
1778014205.571646,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014205.571646,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014205.571646,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014205.571646,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014205.571646,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014265.664289,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.58,44.04,21.37,44.09,19.71,51.69,19.9375,43.1875,5,4,30
1778014265.664289,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014265.664289,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014265.664289,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014265.664289,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014265.664289,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014325.665451,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.56,44.0,21.28,44.18,19.7,51.63,19.875,43.75,4,0,17
1778014325.665451,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014325.665451,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014325.665451,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014325.665451,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014325.665451,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014385.726364,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.49,44.22,21.27,44.36,19.65,51.65,19.875,43.6875,4,0,56
1778014385.726364,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014385.726364,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014385.726364,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014385.726364,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014385.726364,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778014445.760233,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.48,44.46,21.23,44.59,19.72,51.4,19.875,44.0,3,0,92
1778014445.760233,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778014445.760233,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778014445.760233,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778014445.760233,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778014445.760233,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778020383.026933,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778020383.026933,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778020383.026933,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778020383.026933,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778020383.026933,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778020383.026933,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778020443.034267,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.9,46.69,18.76,46.56,19.21,47.63,18.6875,45.875,0,0,93
1778020443.034267,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778020443.034267,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778020443.034267,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778020443.034267,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778020443.034267,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778021732.0079172,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778021732.0079172,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778021732.0079172,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778021732.0079172,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778021732.0079172,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778021732.0079172,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778021792.0414531,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.73,46.12,18.64,46.12,18.98,46.97,18.5625,45.5,0,2,36
1778021792.0414531,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778021792.0414531,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778021792.0414531,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778021792.0414531,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778021792.0414531,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778025392.008888,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778025392.008888,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778025392.008888,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778025392.008888,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778025392.008888,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778025392.008888,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778025452.089559,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.44,45.68,18.31,45.56,18.83,47.01,18.25,44.9375,0,1,69
1778025452.089559,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778025452.089559,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778025452.089559,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778025452.089559,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778025452.089559,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778027982.011351,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778027982.011351,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778027982.011351,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778027982.011351,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778027982.011351,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778027982.011351,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778028042.0644631,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.24,45.96,18.14,45.75,18.71,45.86,17.9375,45.125,0,0,62
1778028042.0644631,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778028042.0644631,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778028042.0644631,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778028042.0644631,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778028042.0644631,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778029052.014966,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778029052.014966,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778029052.014966,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778029052.014966,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778029052.014966,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778029052.014966,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778029112.0766,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.18,45.63,18.05,45.43,18.4,45.05,17.875,44.6875,0,0,96
1778029112.0766,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778029112.0766,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778029112.0766,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778029112.0766,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778029112.0766,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778032712.013671,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778032712.013671,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778032712.013671,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778032712.013671,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778032712.013671,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778032712.013671,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778032772.0195131,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.89,49.06,18.77,48.86,18.71,49.21,18.375,48.5625,0,3,81
1778032772.0195131,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778032772.0195131,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778032772.0195131,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778032772.0195131,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778032772.0195131,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778036372.007754,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778036372.007754,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778036372.007754,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778036372.007754,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778036372.007754,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778036372.007754,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778036432.094688,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.06,51.5,18.93,51.26,18.76,52.08,18.6875,50.75,0,1,28
1778036432.094688,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778036432.094688,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778036432.094688,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778036432.094688,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778036432.094688,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778040032.0150578,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778040032.0150578,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778040032.0150578,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778040032.0150578,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778040032.0150578,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778040032.0150578,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778040092.0787609,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.06,52.25,18.94,52.03,18.73,52.6,18.6875,51.5625,0,0,17
1778040092.0787609,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778040092.0787609,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778040092.0787609,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778040092.0787609,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778040092.0787609,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778043692.010804,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778043692.010804,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778043692.010804,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778043692.010804,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778043692.010804,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778043692.010804,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778043752.0586848,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.03,53.07,18.87,52.86,18.93,53.0,18.6875,52.4375,0,0,43
1778043752.0586848,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778043752.0586848,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778043752.0586848,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778043752.0586848,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778043752.0586848,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778047352.009572,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778047352.009572,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778047352.009572,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778047352.009572,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778047352.009572,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778047352.009572,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778047412.0241978,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.99,53.94,18.86,53.79,18.83,53.76,18.625,53.375,0,0,71
1778047412.0241978,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778047412.0241978,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778047412.0241978,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778047412.0241978,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778047412.0241978,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778051012.0093691,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778051012.0093691,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778051012.0093691,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778051012.0093691,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778051012.0093691,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778051012.0093691,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778051072.014627,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.01,54.9,18.84,54.8,18.83,53.91,18.625,54.5,0,0,96
1778051072.014627,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778051072.014627,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778051072.014627,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778051072.014627,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778051072.014627,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778051085.1461499,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.99,54.85,18.83,54.82,18.83,53.95,18.625,54.5,0,0,39
1778051085.1461499,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778051085.1461499,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778051085.1461499,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778051085.1461499,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778051085.1461499,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778054732.773668,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.99,55.99,18.81,55.86,18.9,54.98,18.625,55.375,0,20,67
1778054732.773668,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778054732.773668,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778054732.773668,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778054732.773668,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778054732.773668,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778057562.010269,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778057562.010269,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778057562.010269,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778057562.010269,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778057562.010269,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778057562.010269,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778057622.032981,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,19.0,56.77,18.8,56.63,18.83,54.72,18.625,56.125,0,16,17
1778057622.032981,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778057622.032981,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778057622.032981,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778057622.032981,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778057622.032981,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778057636.726003,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,18.97,56.75,18.81,56.6,18.99,54.8,18.625,56.0625,0,24,43
1778057636.726003,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778057636.726003,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778057636.726003,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778057636.726003,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778057636.726003,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778058392.085671,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.18,53.09,19.9,53.41,19.09,54.89,18.75,55.625,7,5,21
1778058392.085671,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778058392.085671,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778058392.085671,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778058392.085671,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778058392.085671,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778061993.0140002,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778061993.0140002,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778061993.0140002,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778061993.0140002,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778061993.0140002,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778061993.0140002,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778062053.0317922,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,23.7,46.68,23.45,47.12,18.98,56.59,19.6875,52.1875,73,6,19
1778062053.0317922,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778062053.0317922,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778062053.0317922,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778062053.0317922,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778062053.0317922,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778065653.008039,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778065653.008039,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778065653.008039,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778065653.008039,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778065653.008039,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778065653.008039,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778065713.0664241,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.3,46.66,23.94,47.44,19.49,57.11,19.9375,52.9375,82,5,73
1778065713.0664241,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778065713.0664241,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778065713.0664241,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778065713.0664241,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778065713.0664241,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778069313.007701,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,,,,,,,,,,,
1778069313.007701,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778069313.007701,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778069313.007701,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778069313.007701,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778069313.007701,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1778069373.093226,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.37,47.02,24.09,47.57,19.59,56.88,20.125,52.75,82,0,87
1778069373.093226,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1778069373.093226,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1778069373.093226,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1778069373.093226,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1778069373.093226,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
