timestamp,device_id,name,channel,alive,status,packet_counter,raw,T_i,H_i,T_e,H_e,vpd_i,vpd_e,rssi
1776527738.726264,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776527738.726264,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776527738.726264,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776527738.726264,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776527798.732395,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776527798.732395,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776527798.732395,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776527798.732395,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776527798.732395,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776527798.732395,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776527798.732395,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-51
1776527798.732395,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-51
1776527798.732395,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.43,47.43,1.9,1.708,-51
1776527798.732395,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776527798.732395,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776527798.732395,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776527798.732395,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776527798.732395,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776527798.732395,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776527858.825523,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776527858.825523,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776527858.825523,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776527858.825523,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776527858.825523,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776527858.825523,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776527858.825523,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-50
1776527858.825523,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-50
1776527858.825523,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.45,47.33,1.9,1.713,-50
1776527858.825523,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776527858.825523,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776527858.825523,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776527858.825523,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776527858.825523,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776527858.825523,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776527918.932852,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-64
1776527918.932852,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-64
1776527918.932852,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,25.0,40.0,,,1.9,,-64
1776527918.932852,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776527918.932852,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776527918.932852,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776527918.932852,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-47
1776527918.932852,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-47
1776527918.932852,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.42,47.27,1.9,1.712,-47
1776527918.932852,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776527918.932852,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776527918.932852,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776527918.932852,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776527918.932852,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776527918.932852,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776527979.0623941,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-63
1776527979.0623941,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-63
1776527979.0623941,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,25.0,40.0,,,1.9,,-63
1776527979.0623941,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776527979.0623941,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776527979.0623941,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776527979.0623941,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-53
1776527979.0623941,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-53
1776527979.0623941,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.39,47.56,1.9,1.7,-53
1776527979.0623941,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776527979.0623941,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776527979.0623941,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776527979.0623941,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776527979.0623941,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776527979.0623941,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528039.150387,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-64
1776528039.150387,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-64
1776528039.150387,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,25.0,40.0,,,1.9,,-64
1776528039.150387,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528039.150387,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528039.150387,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528039.150387,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-52
1776528039.150387,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-52
1776528039.150387,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.48,47.65,1.9,1.706,-52
1776528039.150387,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528039.150387,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528039.150387,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528039.150387,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528039.150387,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528039.150387,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528099.175562,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-63
1776528099.175562,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-63
1776528099.175562,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,25.0,40.0,,,1.9,,-63
1776528099.175562,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528099.175562,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528099.175562,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528099.175562,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-50
1776528099.175562,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-50
1776528099.175562,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.49,47.65,1.9,1.707,-50
1776528099.175562,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528099.175562,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528099.175562,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528099.175562,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528099.175562,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528099.175562,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528159.226895,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-63
1776528159.226895,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-63
1776528159.226895,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,25.0,40.0,,,1.9,,-63
1776528159.226895,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528159.226895,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528159.226895,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528159.226895,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-50
1776528159.226895,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-50
1776528159.226895,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.49,47.62,1.9,1.708,-50
1776528159.226895,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528159.226895,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528159.226895,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528159.226895,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528159.226895,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528159.226895,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528219.3122518,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,-64
1776528219.3122518,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,-64
1776528219.3122518,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,True,active,,,25.0,40.0,,,1.9,,-64
1776528219.3122518,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528219.3122518,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528219.3122518,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528219.3122518,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-51
1776528219.3122518,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-51
1776528219.3122518,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.46,47.49,1.9,1.709,-51
1776528219.3122518,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528219.3122518,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528219.3122518,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528219.3122518,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528219.3122518,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528219.3122518,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528279.394481,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528279.394481,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528279.394481,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528279.394481,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528279.394481,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528279.394481,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528279.394481,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-49
1776528279.394481,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-49
1776528279.394481,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.41,47.3,1.9,1.71,-49
1776528279.394481,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528279.394481,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528279.394481,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528279.394481,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528279.394481,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528279.394481,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528339.485131,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528339.485131,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528339.485131,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528339.485131,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528339.485131,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528339.485131,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528339.485131,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-50
1776528339.485131,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-50
1776528339.485131,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.42,47.44,1.9,1.707,-50
1776528339.485131,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528339.485131,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528339.485131,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528339.485131,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528339.485131,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528339.485131,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528399.554664,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528399.554664,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528399.554664,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528399.554664,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528399.554664,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528399.554664,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528399.554664,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-52
1776528399.554664,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-52
1776528399.554664,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.41,47.18,1.9,1.714,-52
1776528399.554664,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528399.554664,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528399.554664,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528399.554664,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528399.554664,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528399.554664,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528459.563422,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528459.563422,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528459.563422,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528459.563422,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528459.563422,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528459.563422,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528459.563422,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-49
1776528459.563422,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-49
1776528459.563422,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.42,47.1,1.9,1.718,-49
1776528459.563422,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528459.563422,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528459.563422,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528459.563422,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528459.563422,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528459.563422,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528519.657331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528519.657331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528519.657331,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528519.657331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528519.657331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528519.657331,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528519.657331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-50
1776528519.657331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-50
1776528519.657331,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.46,47.16,1.9,1.72,-50
1776528519.657331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528519.657331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528519.657331,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528519.657331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528519.657331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528519.657331,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528579.707659,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528579.707659,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528579.707659,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528579.707659,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528579.707659,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
1776528579.707659,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,webserver,False,offline,,,,,,,,,
1776528579.707659,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,adv,False,offline,,,,,,,,,-50
1776528579.707659,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,gatt,False,offline,,,,,,,,,-50
1776528579.707659,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,LGS_Sensor_New,webserver,True,active,,,25.0,40.0,25.46,46.96,1.9,1.727,-50
1776528579.707659,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),adv,False,offline,,,,,,,,,
1776528579.707659,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),gatt,False,offline,,,,,,,,,
1776528579.707659,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),webserver,False,offline,,,,,,,,,
1776528579.707659,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,adv,False,offline,,,,,,,,,
1776528579.707659,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,gatt,False,offline,,,,,,,,,
1776528579.707659,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,webserver,False,offline,,,,,,,,,
1776528639.7748559,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,adv,False,offline,,,,,,,,,
1776528639.7748559,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,gatt,False,offline,,,,,,,,,
1776528639.7748559,827482CC-A977-43D7-835E-8E8B6978E66A,LGS_Sensor,webserver,False,offline,,,,,,,,,
1776528639.7748559,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,adv,False,offline,,,,,,,,,
1776528639.7748559,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,gatt,False,offline,,,,,,,,,
