timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1780044032.896398,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.73,19.94,55.5,20.91,45.82,19.8125,54.4375,0,0,33
1780044032.896398,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044032.896398,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044032.896398,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044032.896398,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.91,45.82,19.8125,54.5,36,64,1
1780044032.896398,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044032.896283,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.73,19.94,55.5,20.91,45.82,19.8125,54.4375,0,0,33
1780044032.896283,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044032.896283,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044032.896283,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044032.896283,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.91,45.82,19.8125,54.5,36,64,1
1780044032.896283,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044092.905073,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.61,19.97,55.42,20.97,46.04,19.8125,54.5,0,0,73
1780044092.905073,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044092.905073,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044092.905073,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044092.905073,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,46.04,19.8125,54.4375,36,60,99
1780044092.905073,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044152.958782,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.7,19.97,55.43,20.96,45.32,19.8125,54.4375,0,0,88
1780044152.958782,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044152.958782,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044152.958782,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044152.958782,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.96,45.32,19.8125,54.4375,36,64,51
1780044152.958782,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044212.961222,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.53,19.94,55.33,20.97,45.51,19.8125,54.3125,0,0,61
1780044212.961222,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044212.961222,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044212.961222,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044212.961222,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,45.51,19.8125,54.4375,36,59,31
1780044212.961222,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044273.0195389,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.47,19.96,55.32,21.1,45.3,19.8125,54.3125,0,0,51
1780044273.0195389,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044273.0195389,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044273.0195389,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044273.0195389,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.98,45.4,19.8125,54.3125,36,63,87
1780044273.0195389,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044333.0898921,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.41,19.97,55.23,20.97,45.41,19.8125,54.3125,0,7,70
1780044333.0898921,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044333.0898921,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044333.0898921,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044333.0898921,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,45.41,19.8125,54.3125,36,64,74
1780044333.0898921,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044393.181678,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.36,19.97,55.17,20.99,44.4,19.8125,54.25,0,7,59
1780044393.181678,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044393.181678,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044393.181678,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044393.181678,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,44.62,19.8125,54.1875,36,59,78
1780044393.181678,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044453.283796,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.4,19.96,55.17,21.23,43.85,19.8125,54.1875,0,1,28
1780044453.283796,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044453.283796,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044453.283796,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044453.283796,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,43.82,19.8125,54.1875,36,64,20
1780044453.283796,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044513.377826,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.31,19.96,55.14,21.0,43.86,19.8125,54.1875,0,7,64
1780044513.377826,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044513.377826,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044513.377826,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044513.377826,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.0,43.86,19.8125,54.25,36,64,69
1780044513.377826,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044573.403221,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.25,19.96,55.07,21.23,44.03,19.8125,54.125,0,2,49
1780044573.403221,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044573.403221,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044573.403221,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044573.403221,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,44.03,19.8125,54.1875,36,64,34
1780044573.403221,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044633.471746,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.38,19.98,55.13,21.04,43.63,19.8125,54.25,0,0,15
1780044633.471746,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044633.471746,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044633.471746,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044633.471746,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,43.46,19.8125,54.25,36,64,97
1780044633.471746,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044693.5164,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.4,19.97,55.17,21.23,42.75,19.8125,54.1875,0,0,89
1780044693.5164,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044693.5164,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044693.5164,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044693.5164,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,42.75,19.8125,54.1875,36,57,45
1780044693.5164,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044753.600374,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,55.28,19.96,55.11,21.23,42.42,19.8125,54.1875,0,5,54
1780044753.600374,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044753.600374,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044753.600374,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044753.600374,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,42.42,19.8125,54.1875,36,64,15
1780044753.600374,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044813.6860428,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.23,19.96,55.04,21.23,42.61,19.8125,54.125,0,0,32
1780044813.6860428,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044813.6860428,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044813.6860428,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044813.6860428,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,42.61,19.8125,54.125,36,56,95
1780044813.6860428,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044873.713908,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.28,19.97,55.04,20.97,41.99,19.8125,54.125,0,0,46
1780044873.713908,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044873.713908,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044873.713908,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044873.713908,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,20.97,41.99,19.8125,54.125,36,64,66
1780044873.713908,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044933.7247229,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.08,55.25,19.97,55.03,21.23,43.55,19.8125,54.0625,0,0,97
1780044933.7247229,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044933.7247229,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044933.7247229,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044933.7247229,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,43.55,19.8125,54.0625,36,64,59
1780044933.7247229,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044947.377842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.27,19.97,55.05,21.23,43.07,19.8125,54.0625,0,0,68
1780044947.377842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044947.377842,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044947.377842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044947.377842,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780044947.377842,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780044947.3780842,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.11,55.27,19.97,55.05,21.23,43.07,19.8125,54.0625,0,0,68
1780044947.3780842,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780044947.3780842,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780044947.3780842,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780044947.3780842,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780044947.3780842,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045007.471112,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.15,19.98,54.97,21.23,42.97,19.8125,54.125,0,0,54
1780045007.471112,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045007.471112,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045007.471112,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045007.471112,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,42.94,19.8125,54.0625,36,60,40
1780045007.471112,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045064.9464278,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.16,19.97,54.98,21.23,43.25,19.8125,54.0625,0,6,37
1780045064.9464278,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045064.9464278,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045064.9464278,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045064.9464278,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780045064.9464278,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045064.946631,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.16,19.97,54.98,21.23,43.25,19.8125,54.0625,0,6,37
1780045064.946631,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045064.946631,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045064.946631,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045064.946631,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780045064.946631,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045118.9267468,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.13,19.97,54.95,21.23,43.01,19.8125,54.0,0,0,38
1780045118.9267468,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045118.9267468,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045118.9267468,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045118.9267468,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,43.01,19.8125,54.0,36,64,77
1780045118.9267468,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045118.9268138,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.1,55.13,19.97,54.95,21.23,43.01,19.8125,54.0,0,0,38
1780045118.9268138,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045118.9268138,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045118.9268138,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045118.9268138,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,43.01,19.8125,54.0,36,64,77
1780045118.9268138,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045581.4003541,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.15,52.41,20.9,52.61,21.32,44.22,19.9375,53.625,8,0,71
1780045581.4003541,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045581.4003541,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045581.4003541,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045581.4003541,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780045581.4003541,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045581.4006279,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.15,52.41,20.9,52.61,21.32,44.22,19.9375,53.625,8,0,71
1780045581.4006279,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045581.4006279,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045581.4006279,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045581.4006279,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780045581.4006279,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045666.893836,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.3,52.06,21.07,52.22,21.23,43.78,20.0,53.5,10,0,77
1780045666.893836,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045666.893836,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045666.893836,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045666.893836,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780045666.893836,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045666.893613,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.3,52.06,21.07,52.22,21.23,43.78,20.0,53.5,10,0,77
1780045666.893613,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045666.893613,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045666.893613,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045666.893613,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780045666.893613,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045829.631205,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.56,51.6,21.27,51.88,21.34,43.81,20.125,53.25,13,2,28
1780045829.631205,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045829.631205,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045829.631205,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045829.631205,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.34,43.81,20.125,53.3125,36,62,71
1780045829.631205,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045829.631422,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.56,51.6,21.27,51.88,21.34,43.81,20.125,53.25,13,2,28
1780045829.631422,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045829.631422,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045829.631422,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045829.631422,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.34,43.81,20.125,53.3125,36,62,71
1780045829.631422,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045893.355818,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.62,51.49,21.37,51.67,21.23,44.3,20.1875,53.1875,15,0,53
1780045893.355818,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045893.355818,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045893.355818,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045893.355818,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,44.3,20.1875,53.25,36,62,43
1780045893.355818,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045893.3555782,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.62,51.49,21.37,51.67,21.23,44.3,20.1875,53.1875,15,0,53
1780045893.3555782,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045893.3555782,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045893.3555782,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045893.3555782,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,44.3,20.1875,53.25,36,62,43
1780045893.3555782,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780045953.379015,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.66,51.39,21.45,51.36,21.25,43.95,20.25,53.125,16,0,83
1780045953.379015,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780045953.379015,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780045953.379015,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780045953.379015,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.25,43.95,20.1875,53.125,36,58,92
1780045953.379015,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780046013.478401,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.73,51.3,21.54,51.41,21.23,44.62,20.25,53.0625,18,0,26
1780046013.478401,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780046013.478401,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780046013.478401,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780046013.478401,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.23,44.62,20.25,53.0,36,64,50
1780046013.478401,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780046073.56483,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.8,51.24,21.62,51.3,21.34,43.98,20.3125,53.0625,19,1,22
1780046073.56483,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780046073.56483,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780046073.56483,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780046073.56483,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.34,43.98,20.3125,53.0625,36,57,9
1780046073.56483,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780046133.589928,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.86,51.17,21.69,51.21,21.34,44.31,20.3125,53.0,20,1,27
1780046133.589928,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780046133.589928,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780046133.589928,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780046133.589928,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.34,44.31,20.3125,53.0,36,63,31
1780046133.589928,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780046158.3390641,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.92,51.09,21.69,51.14,21.23,44.47,20.375,52.9375,21,4,75
1780046158.3390641,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780046158.3390641,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780046158.3390641,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780046158.3390641,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.28,44.33,20.375,52.9375,36,64,95
1780046158.3390641,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780046158.3391511,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.92,51.09,21.69,51.14,21.23,44.47,20.375,52.9375,21,4,75
1780046158.3391511,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780046158.3391511,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780046158.3391511,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780046158.3391511,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,21.28,44.33,20.375,52.9375,36,64,95
1780046158.3391511,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1780046210.74192,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.98,50.89,21.74,51.13,21.23,43.74,20.4375,52.875,22,0,50
1780046210.74192,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1780046210.74192,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1780046210.74192,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1780046210.74192,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1780046210.74192,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
