timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779668230.140689,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668230.140689,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668230.140689,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668230.140689,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668290.232453,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.5,20.59,58.33,21.47,52.87,20.5625,57.25,0,17,81
1779668290.232453,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668290.232453,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668290.232453,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668290.232453,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668290.232453,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668294.669935,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.49,20.55,58.31,21.47,52.87,20.5625,57.25,0,11,69
1779668294.669935,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668294.669935,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668294.669935,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668294.669935,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668294.669935,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668294.669879,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.49,20.55,58.31,21.47,52.87,20.5625,57.25,0,11,69
1779668294.669879,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668294.669879,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668294.669879,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668294.669879,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668294.669879,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668354.751351,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.46,20.56,58.28,21.37,52.73,20.5625,57.3125,0,21,27
1779668354.751351,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668354.751351,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668354.751351,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668354.751351,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668354.751351,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668414.871039,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.75,58.47,20.56,58.22,21.41,52.81,20.5625,57.25,0,23,22
1779668414.871039,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668414.871039,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668414.871039,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668414.871039,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668414.871039,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668474.90765,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.75,58.47,20.55,58.27,21.6,52.92,20.5625,57.3125,0,20,42
1779668474.90765,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668474.90765,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668474.90765,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668474.90765,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668474.90765,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668534.9502568,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.75,58.48,20.58,58.22,21.6,53.11,20.5625,57.375,0,17,83
1779668534.9502568,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668534.9502568,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668534.9502568,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668534.9502568,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668534.9502568,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668595.033118,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.48,20.56,58.28,21.47,52.6,20.5625,57.1875,0,13,82
1779668595.033118,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668595.033118,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668595.033118,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668595.033118,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668595.033118,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668655.0684118,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.47,20.56,58.25,21.47,52.53,20.5625,57.3125,0,14,39
1779668655.0684118,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668655.0684118,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668655.0684118,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668655.0684118,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668655.0684118,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668740.165162,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.42,20.52,58.34,21.45,52.63,20.5625,57.25,0,24,54
1779668740.165162,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668740.165162,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668740.165162,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668740.165162,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668740.165162,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668740.1650748,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.77,58.42,20.52,58.34,21.45,52.63,20.5625,57.25,0,24,54
1779668740.1650748,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668740.1650748,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668740.1650748,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668740.1650748,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668740.1650748,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668800.24176,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.4,20.55,58.21,21.36,52.63,20.5625,57.1875,0,12,85
1779668800.24176,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668800.24176,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668800.24176,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668800.24176,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668800.24176,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668860.3236978,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.48,20.55,58.27,21.45,52.69,20.5625,57.1875,0,11,61
1779668860.3236978,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668860.3236978,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668860.3236978,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668860.3236978,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668860.3236978,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668920.3428302,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.46,20.56,58.27,21.41,52.81,20.5,57.1875,0,22,32
1779668920.3428302,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668920.3428302,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668920.3428302,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668920.3428302,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668920.3428302,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779668980.361639,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.46,20.55,58.19,21.37,52.88,20.5,57.4375,0,17,23
1779668980.361639,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779668980.361639,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779668980.361639,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779668980.361639,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779668980.361639,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669040.4897091,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.5,20.58,58.22,21.47,52.95,20.5625,57.3125,0,13,46
1779669040.4897091,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669040.4897091,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669040.4897091,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669040.4897091,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669040.4897091,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669100.4890492,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.55,20.56,58.19,21.47,52.66,20.5,57.1875,0,14,79
1779669100.4890492,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669100.4890492,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669100.4890492,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669100.4890492,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669100.4890492,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669160.5809321,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.55,20.56,58.16,21.41,52.79,20.5,57.1875,0,20,78
1779669160.5809321,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669160.5809321,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669160.5809321,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669160.5809321,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669160.5809321,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669220.692736,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.73,58.54,20.58,58.21,21.4,52.63,20.5,57.25,0,12,36
1779669220.692736,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669220.692736,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669220.692736,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669220.692736,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669220.692736,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669280.723448,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.53,20.55,58.17,21.48,52.85,20.5,57.1875,0,11,19
1779669280.723448,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669280.723448,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669280.723448,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669280.723448,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669280.723448,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669340.759677,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.49,20.55,58.17,21.28,52.82,20.5,57.3125,0,23,41
1779669340.759677,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669340.759677,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669340.759677,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669340.759677,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669340.759677,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669400.807667,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.5,20.53,58.11,21.47,52.56,20.5,57.3125,0,9,67
1779669400.807667,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669400.807667,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669400.807667,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669400.807667,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669400.807667,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669460.804893,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.48,20.53,58.25,21.6,52.49,20.5,57.375,0,8,84
1779669460.804893,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669460.804893,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669460.804893,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669460.804893,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669460.804893,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669520.802231,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.4,20.55,58.15,21.41,52.59,20.5,57.1875,0,20,65
1779669520.802231,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669520.802231,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669520.802231,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669520.802231,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669520.802231,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669580.9547288,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.49,20.52,58.23,21.47,52.54,20.5,57.1875,0,23,22
1779669580.9547288,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669580.9547288,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669580.9547288,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669580.9547288,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669580.9547288,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669640.9921448,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.47,20.55,58.23,21.46,52.43,20.5,57.25,0,20,19
1779669640.9921448,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669640.9921448,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669640.9921448,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669640.9921448,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669640.9921448,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669700.9575849,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.44,20.53,58.2,21.5,52.37,20.5,57.1875,0,10,54
1779669700.9575849,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669700.9575849,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669700.9575849,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669700.9575849,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669700.9575849,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669761.09543,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.5,20.53,58.21,21.6,52.43,20.5625,57.3125,0,20,85
1779669761.09543,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669761.09543,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669761.09543,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669761.09543,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669761.09543,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669821.141205,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.49,20.55,58.18,21.47,52.38,20.5,57.25,0,21,63
1779669821.141205,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669821.141205,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669821.141205,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669821.141205,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669821.141205,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669881.235847,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.43,20.53,58.21,21.45,52.45,20.5,57.3125,0,10,39
1779669881.235847,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669881.235847,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669881.235847,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669881.235847,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669881.235847,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779669941.2817762,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.45,20.52,58.18,21.52,52.46,20.5,57.1875,0,18,18
1779669941.2817762,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779669941.2817762,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779669941.2817762,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779669941.2817762,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779669941.2817762,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670001.3402398,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.7,58.44,20.52,58.18,21.47,52.38,20.5,57.25,0,23,50
1779670001.3402398,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670001.3402398,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670001.3402398,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670001.3402398,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670001.3402398,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670061.374005,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.69,58.43,20.52,58.11,21.46,52.42,20.5,57.25,0,22,76
1779670061.374005,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670061.374005,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670061.374005,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670061.374005,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670061.374005,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670121.470334,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.44,20.51,58.17,21.47,52.37,20.5,57.1875,0,8,82
1779670121.470334,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670121.470334,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670121.470334,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670121.470334,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670121.470334,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670181.508963,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.47,20.53,58.13,21.6,52.33,20.5,57.375,0,18,45
1779670181.508963,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670181.508963,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670181.508963,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670181.508963,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670181.508963,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670241.584512,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.47,20.53,58.13,21.34,52.28,20.5,57.25,0,15,21
1779670241.584512,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670241.584512,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670241.584512,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670241.584512,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670241.584512,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670301.644453,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.68,58.39,20.53,58.12,21.47,52.2,20.5,57.3125,0,13,29
1779670301.644453,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670301.644453,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670301.644453,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670301.644453,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670301.644453,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670328.87937,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.45,20.51,58.12,21.41,52.14,20.5,57.1875,0,9,84
1779670328.87937,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670328.87937,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670328.87937,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670328.87937,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670328.87937,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670328.8792472,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.66,58.45,20.51,58.12,21.41,52.14,20.5,57.1875,0,9,84
1779670328.8792472,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670328.8792472,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670328.8792472,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670328.8792472,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779670328.8792472,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779670367.491934,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.72,58.33,20.49,58.25,21.45,52.17,20.5,57.25,0,22,66
1779670367.491934,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779670367.491934,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779670367.491934,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779670367.491934,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
